Date,Rate_1Y,Rate_5Y,Rate_10Y,VIX_Close,Open,High,Low,Close,Volume,Dividends,JPM_Daily_Return,JPM_Volatility_20D,Dividend_Growth,JPM_MA5,JPM_MA20,Volume_Change,Rate_10Y_Momentum_5D,Spread_10Y_1Y,Spread_10Y_5Y,Spread_5Y_1Y,VIX_Daily_Change,VIX_MA20,VIX_JPM_Correlation_20D,vix_sentiment,news_sentiment,comprehensive_market_sentiment
2018-01-31,1.9,2.52,2.72,13.539999961853027,92.09309291924656,92.89736632480891,91.7029033973877,92.10901641845705,13141400.0,0.0,0.004865137104361317,0.11071400860856541,0.0,92.21252746582032,89.62174034118652,-0.07967588993704089,0.026415094339622858,0.8200000000000003,0.20000000000000018,0.6200000000000001,-0.08451656546477693,11.127000045776366,0.7892296751222745,0.8319938582350126,0.5,0.6327975432940051
2018-02-01,1.89,2.56,2.78,13.470000267028809,92.18863855566912,93.16013596289145,91.95771442148872,93.06458282470705,13800600.0,0.0,0.010374298232746382,0.11262451794780447,0.0,92.39886474609376,89.99481163024902,0.05016208318748383,0.057034220532319324,0.8899999999999999,0.21999999999999975,0.6700000000000002,-0.005169844536294876,11.343000078201294,0.7905539056731123,0.8346727597685925,0.5,0.633869103907437
2018-02-02,1.88,2.58,2.84,17.309999465942383,92.76199287554188,93.10440583782768,90.8508509017458,91.0021514892578,16477300.0,0.0,-0.022161291361870394,0.14024676298105754,0.0,92.0739730834961,90.20344543457031,0.19395533527527786,0.06766917293233066,0.96,0.2599999999999998,0.7000000000000002,0.2850778858789582,11.747500038146972,0.6364141247156206,0.6877152656145469,0.5,0.5750861062458188
2018-02-05,1.85,2.5,2.77,23.644999504089355,89.9828757964057,91.249003610469,82.80017457855577,86.63838195800781,18277633.333333332,0.0,-0.04795237760686455,0.22606612979590318,0.0,90.89543914794922,90.22176132202148,0.10926142834890018,0.025925925925925908,0.9199999999999999,0.27,0.6499999999999999,0.36597343926042036,12.46875,-0.0067980764000189105,0.4452736184039805,0.5,0.4781094473615922
2018-02-06,1.87,2.52,2.79,29.979999542236328,85.08557713672164,89.56879867698851,84.89446476384353,89.27416229248047,20077966.666666668,0.0,0.030422778852797316,0.2501176556342699,0.0,90.41765899658203,90.36549644470215,0.09849925865675546,0.0219780219780219,0.9199999999999999,0.27,0.6499999999999999,0.2679213436672454,13.491749954223632,-0.17389534695760098,0.20283197119341412,0.5,0.38113278847736565
2018-02-07,1.91,2.57,2.84,27.729999542236328,88.8282292458771,91.13751939021743,88.50970458189313,89.87935638427734,21878300.0,0.0,0.00677905091748876,0.2504912663881717,0.0,89.97172698974609,90.51759185791016,0.08966711436583052,0.04411764705882337,0.9299999999999999,0.27,0.6599999999999999,-0.07505003450150693,14.374249935150146,-0.2768771667492308,0.2889398958878131,0.5,0.41557595835512523
2018-02-08,1.91,2.57,2.85,33.459999084472656,90.07045798875075,90.07045798875075,85.8739086486229,85.90576171875,20599966.666666668,0.0,-0.04421031508657358,0.2962107830882497,0.0,88.53996276855469,90.42322845458985,-0.05842928076373999,0.02517985611510798,0.9400000000000002,0.28000000000000025,0.6599999999999999,0.20663539981343337,15.556249904632569,-0.579993643110649,0.0696517318514458,0.5,0.32786069274057833
2018-02-09,1.89,2.52,2.83,29.059999465942383,86.8772539126711,88.43005909316247,84.59185246435514,87.62578582763672,19321633.333333332,0.0,0.02002222056441294,0.30478267926637853,0.0,87.86468963623047,90.39137496948243,-0.06205511659403995,-0.0035211267605632646,0.9400000000000002,0.31000000000000005,0.6300000000000001,-0.1315002910616373,16.51524987220764,-0.7061447383319189,0.2380405477660188,0.5,0.39521621910640753
2018-02-12,1.93,2.56,2.86,25.61000061035156,88.52562703873551,89.76787260610946,87.64968877960882,88.97952270507812,18043300.0,0.0,0.015449069753328715,0.30403413710784394,0.0,88.33291778564453,90.35434646606446,-0.06616072830281772,0.032490974729241895,0.9299999999999999,0.2999999999999998,0.6300000000000001,-0.11871985268389762,17.287749910354613,-0.74626492092213,0.3700726551673419,0.5,0.4480290620669367
2018-02-13,1.95,2.54,2.83,24.96999931335449,88.64508095951635,90.02269763267506,88.23100312400013,89.52898406982422,16358200.0,0.0,0.006175143988659926,0.30458796834055635,0.0,88.38388214111328,90.3607177734375,-0.09339200700537043,0.014336917562723928,0.8800000000000001,0.29000000000000004,0.5900000000000001,-0.024990288236790614,17.953249883651733,-0.7815466788848493,0.394565625605627,0.5,0.4578262502422508
2018-02-14,1.98,2.65,2.91,19.26000022888184,89.68823110096388,91.79048521744444,89.60860145987868,91.59937286376952,15186900.0,0.0,0.023125346673548597,0.3146834121315249,0.0,88.72788543701171,90.44194145202637,-0.07160323262950696,0.02464788732394374,0.9300000000000002,0.26000000000000023,0.6699999999999999,-0.22867437891433262,18.32074990272522,-0.7925439665419275,0.6130883683482307,0.5,0.5452353473392922
2018-02-15,1.99,2.65,2.9,19.1299991607666,92.16473781132449,92.36381492276485,90.95435164692176,91.9815902709961,12130200.0,0.0,0.004172707686492805,0.3148450884885194,0.0,89.94305114746093,90.53152465820312,-0.20127214902317125,0.01754385964912264,0.9099999999999999,0.25,0.6599999999999999,-0.006749795772083678,18.66624984741211,-0.7987898623502073,0.6180635337631011,0.5,0.5472254135052405
2018-02-16,2.0,2.63,2.87,19.459999084472656,91.21715315000046,92.4275395566724,91.17733528960198,91.32067108154295,13214300.0,0.0,-0.0071853420614488295,0.3160476622865303,0.0,90.6820281982422,90.59801597595215,0.08937198067632846,0.014134275618374659,0.8700000000000001,0.2400000000000002,0.6299999999999999,0.017250388822956486,19.075749778747557,-0.8336558385946428,0.6054343743943729,0.5,0.5421737497577491
2018-02-20,2.01,2.65,2.88,20.600000381469727,91.29676689315691,91.8860334572289,90.75527689295927,91.34454345703124,13461500.0,0.0,0.00026141261562750984,0.31348252284703026,0.0,91.15503234863282,90.6131462097168,0.01870700680323578,0.006993006993007089,0.8700000000000001,0.22999999999999998,0.6400000000000001,0.058581775469182196,19.554249811172486,-0.8439367761756267,0.5618063095795547,0.5,0.5247225238318218
2018-02-21,2.03,2.69,2.94,20.020000457763672,91.57549080074796,93.52644447897067,91.31270749949596,91.72679138183594,14212500.0,0.0,0.004184682634978731,0.31372224173799235,0.0,91.59459381103515,90.6521656036377,0.055788730824945176,0.03886925795053009,0.9100000000000001,0.25,0.6600000000000001,-0.02815533558085659,20.000249814987182,-0.8621416575896519,0.5840030161365495,0.5,0.5336012064546198
2018-02-22,2.02,2.66,2.92,18.71999931335449,91.97363280530732,92.71419996181866,91.38436620964454,91.55955505371094,17070400.0,0.0,-0.0018232004587278583,0.3104759680631737,0.0,91.58663024902344,90.62469253540038,0.20108355321020221,0.0034364261168384758,0.8999999999999999,0.2599999999999998,0.6400000000000001,-0.06493512061359863,20.362749767303466,-0.8627870355632339,0.6337543053122909,0.5,0.5535017221249163
2018-02-23,2.02,2.62,2.88,16.489999771118164,91.82235301934446,93.47867655117815,91.82235301934446,93.41497039794922,12162500.0,0.0,0.02026457362259837,0.3188047624783086,0.0,91.87330627441406,90.68879623413086,-0.2875093729496673,-0.006896551724137945,0.8599999999999999,0.2599999999999998,0.6000000000000001,-0.11912391154018287,20.608249759674074,-0.8610434393387534,0.7190968087129264,0.5,0.5876387234851705
2018-02-26,2.03,2.6,2.86,15.800000190734863,94.07591859909182,94.6811149718067,93.42294564378366,94.5775909423828,16511200.0,0.0,0.01244576259544683,0.32110786040059136,0.0,92.52469024658203,90.78634529113769,0.3575498458376156,-0.0034843205574913716,0.8300000000000001,0.2599999999999998,0.5700000000000003,-0.04184351667437969,20.844249773025513,-0.8523079058304412,0.7455032228937318,0.5,0.5982012891574927
2018-02-27,2.08,2.67,2.9,18.59000015258789,94.68904591537374,95.02349402469044,93.44680053378762,93.45476531982422,17563300.0,0.0,-0.011872004894294741,0.32441349103585276,0.0,92.94673461914063,90.8325309753418,0.06372038373952216,0.00694444444444442,0.8199999999999998,0.22999999999999998,0.5899999999999999,0.17658227393497672,21.081749773025514,-0.8404316403729097,0.638729397732569,0.5,0.5554917590930276
